topicId,rank,docId,filename
0,115,251,file:/Users/allancho/Desktop/discorder/doc324-1988-03-01.txt
0,116,134,file:/Users/allancho/Desktop/discorder/doc241-2008-09-01.txt
0,117,376,file:/Users/allancho/Desktop/discorder/doc155-1994-11-01.txt
0,118,295,file:/Users/allancho/Desktop/discorder/doc304-2006-08-01.txt
0,119,39,file:/Users/allancho/Desktop/discorder/doc37-2002-08-01.txt
0,120,2,file:/Users/allancho/Desktop/discorder/doc50-2002-10-01.txt
0,121,351,file:/Users/allancho/Desktop/discorder/doc306-1998-05-01.txt
0,122,157,file:/Users/allancho/Desktop/discorder/doc367-1989-09-01.txt
0,123,172,file:/Users/allancho/Desktop/discorder/doc334-1994-07-01.txt
0,124,47,file:/Users/allancho/Desktop/discorder/doc105-2009-09-01.txt
0,125,16,file:/Users/allancho/Desktop/discorder/doc287-1999-02-01.txt
0,126,350,file:/Users/allancho/Desktop/discorder/doc62-2016-02-01.txt
0,127,308,file:/Users/allancho/Desktop/discorder/doc190-2004-04-01.txt
0,128,211,file:/Users/allancho/Desktop/discorder/doc140-1996-11-01.txt
0,129,242,file:/Users/allancho/Desktop/discorder/doc261-1986-07-01.txt
0,130,49,file:/Users/allancho/Desktop/discorder/doc285-2001-09-01.txt
0,131,321,file:/Users/allancho/Desktop/discorder/doc258-2005-02-01.txt
0,132,237,file:/Users/allancho/Desktop/discorder/doc382-2009-07-01.txt
0,133,280,file:/Users/allancho/Desktop/discorder/doc149-1993-11-01.txt
0,134,224,file:/Users/allancho/Desktop/discorder/doc86-1983-09-01.txt
0,135,106,file:/Users/allancho/Desktop/discorder/doc393-1994-04-01.txt
0,136,100,file:/Users/allancho/Desktop/discorder/doc162-2012-12-01.txt
0,137,184,file:/Users/allancho/Desktop/discorder/doc39-2002-02-01.txt
0,138,139,file:/Users/allancho/Desktop/discorder/doc73-2001-02-01.txt
0,139,38,file:/Users/allancho/Desktop/discorder/doc251-1988-02-01.txt
0,140,398,file:/Users/allancho/Desktop/discorder/doc89-1994-06-01.txt
0,141,144,file:/Users/allancho/Desktop/discorder/doc80-1987-11-01.txt
0,142,303,file:/Users/allancho/Desktop/discorder/doc4-2003-08-01.txt
0,143,253,file:/Users/allancho/Desktop/discorder/doc205-2012-02-01.txt
0,144,372,file:/Users/allancho/Desktop/discorder/doc278-1988-10-01.txt
0,145,209,file:/Users/allancho/Desktop/discorder/doc17-2001-12-01.txt
0,146,194,file:/Users/allancho/Desktop/discorder/doc358-2002-03-01.txt
0,147,91,file:/Users/allancho/Desktop/discorder/doc211-2005-08-01.txt
0,148,360,file:/Users/allancho/Desktop/discorder/doc341-1992-02-01.txt
0,149,193,file:/Users/allancho/Desktop/discorder/doc319-1995-10-01.txt
0,150,54,file:/Users/allancho/Desktop/discorder/doc280-2012-09-01.txt
0,151,14,file:/Users/allancho/Desktop/discorder/doc142-1995-04-01.txt
0,152,5,file:/Users/allancho/Desktop/discorder/doc314-2004-02-01.txt
0,153,377,file:/Users/allancho/Desktop/discorder/doc323-2009-08-01.txt
0,154,337,file:/Users/allancho/Desktop/discorder/doc400-2017-06-01.txt
0,155,313,file:/Users/allancho/Desktop/discorder/doc348-1997-07-01.txt
0,156,180,file:/Users/allancho/Desktop/discorder/doc368-2007-09-01.txt
0,157,173,file:/Users/allancho/Desktop/discorder/doc370-2000-05-01.txt
0,158,164,file:/Users/allancho/Desktop/discorder/doc59-2001-11-01.txt
0,159,141,file:/Users/allancho/Desktop/discorder/doc206-2001-07-01.txt
0,160,342,file:/Users/allancho/Desktop/discorder/doc212-2005-07-01.txt
0,161,201,file:/Users/allancho/Desktop/discorder/doc229-2000-04-01.txt
0,162,6,file:/Users/allancho/Desktop/discorder/doc178-2000-12-01.txt
0,163,239,file:/Users/allancho/Desktop/discorder/doc42-1989-08-01.txt
0,164,212,file:/Users/allancho/Desktop/discorder/doc297-1988-07-01.txt
0,165,87,file:/Users/allancho/Desktop/discorder/doc245-2003-05-01.txt
0,166,51,file:/Users/allancho/Desktop/discorder/doc303-1993-04-01.txt
0,167,387,file:/Users/allancho/Desktop/discorder/doc20-1992-03-01.txt
0,168,370,file:/Users/allancho/Desktop/discorder/doc199-2000-03-01.txt
0,169,34,file:/Users/allancho/Desktop/discorder/doc288-1999-10-01.txt
0,170,225,file:/Users/allancho/Desktop/discorder/doc351-2002-04-01.txt
0,171,390,file:/Users/allancho/Desktop/discorder/doc214-1995-01-01.txt
0,172,36,file:/Users/allancho/Desktop/discorder/doc83-1983-12-01.txt
0,173,386,file:/Users/allancho/Desktop/discorder/doc46-2010-11-01.txt
0,174,278,file:/Users/allancho/Desktop/discorder/doc103-2011-02-01.txt
0,175,190,file:/Users/allancho/Desktop/discorder/doc255-1996-04-01.txt
0,176,84,file:/Users/allancho/Desktop/discorder/doc265-1990-11-01.txt
0,177,325,file:/Users/allancho/Desktop/discorder/doc151-2000-10-01.txt
0,178,232,file:/Users/allancho/Desktop/discorder/doc169-2005-10-01.txt
0,179,166,file:/Users/allancho/Desktop/discorder/doc291-1987-08-01.txt
0,180,63,file:/Users/allancho/Desktop/discorder/doc41-2008-10-01.txt
0,181,255,file:/Users/allancho/Desktop/discorder/doc166-1996-03-01.txt
0,182,78,file:/Users/allancho/Desktop/discorder/doc3-1992-05-01.txt
0,183,392,file:/Users/allancho/Desktop/discorder/doc336-1989-01-01.txt
0,184,297,file:/Users/allancho/Desktop/discorder/doc104-2012-05-01.txt
0,185,284,file:/Users/allancho/Desktop/discorder/doc143-1999-11-01.txt
0,186,243,file:/Users/allancho/Desktop/discorder/doc77-1998-06-01.txt
0,187,229,file:/Users/allancho/Desktop/discorder/doc192-2009-10-01.txt
0,188,128,file:/Users/allancho/Desktop/discorder/doc161-2011-05-01.txt
0,189,57,file:/Users/allancho/Desktop/discorder/doc49-2003-12-01.txt
0,190,11,file:/Users/allancho/Desktop/discorder/doc309-1984-07-01.txt
0,191,317,file:/Users/allancho/Desktop/discorder/doc352-2011-12-01.txt
0,192,99,file:/Users/allancho/Desktop/discorder/doc315-1990-07-01.txt
0,193,130,file:/Users/allancho/Desktop/discorder/doc120-1999-06-01.txt
0,194,125,file:/Users/allancho/Desktop/discorder/doc277-2011-08-01.txt
0,195,364,file:/Users/allancho/Desktop/discorder/doc257-2016-04-01.txt
0,196,333,file:/Users/allancho/Desktop/discorder/doc397-1985-02-01.txt
0,197,324,file:/Users/allancho/Desktop/discorder/doc376-1996-12-01.txt
0,198,281,file:/Users/allancho/Desktop/discorder/doc317-1991-04-01.txt
0,199,277,file:/Users/allancho/Desktop/discorder/doc63-2000-09-01.txt
0,200,86,file:/Users/allancho/Desktop/discorder/doc235-1997-10-01.txt
0,201,394,file:/Users/allancho/Desktop/discorder/doc308-1983-04-01.txt
0,202,345,file:/Users/allancho/Desktop/discorder/doc349-2011-10-01.txt
0,203,331,file:/Users/allancho/Desktop/discorder/doc344-1996-07-01.txt
0,204,9,file:/Users/allancho/Desktop/discorder/doc228-1989-04-01.txt
0,205,279,file:/Users/allancho/Desktop/discorder/doc263-1998-09-01.txt
0,206,231,file:/Users/allancho/Desktop/discorder/doc221-1998-02-01.txt
0,207,77,file:/Users/allancho/Desktop/discorder/doc327-2013-02-01.txt
0,208,3,file:/Users/allancho/Desktop/discorder/doc106-2009-11-01.txt
0,209,234,file:/Users/allancho/Desktop/discorder/doc57-1986-05-01.txt
0,210,142,file:/Users/allancho/Desktop/discorder/doc299-1983-05-01.txt
0,211,79,file:/Users/allancho/Desktop/discorder/doc326-1993-09-01.txt
0,212,384,file:/Users/allancho/Desktop/discorder/doc387-2013-12-01.txt
0,213,373,file:/Users/allancho/Desktop/discorder/doc116-1994-08-01.txt
0,214,340,file:/Users/allancho/Desktop/discorder/doc12-2005-04-01.txt
0,215,198,file:/Users/allancho/Desktop/discorder/doc179-1989-12-01.txt
0,216,1,file:/Users/allancho/Desktop/discorder/doc369-2000-07-01.txt
0,217,296,file:/Users/allancho/Desktop/discorder/doc11-1987-02-01.txt
0,218,293,file:/Users/allancho/Desktop/discorder/doc156-1990-12-01.txt
0,219,283,file:/Users/allancho/Desktop/discorder/doc213-1988-04-01.txt
0,220,221,file:/Users/allancho/Desktop/discorder/doc176-1993-10-01.txt
0,221,208,file:/Users/allancho/Desktop/discorder/doc292-1988-11-01.txt
0,222,124,file:/Users/allancho/Desktop/discorder/doc189-2003-11-01.txt
0,223,111,file:/Users/allancho/Desktop/discorder/doc52-1990-03-01.txt
0,224,95,file:/Users/allancho/Desktop/discorder/doc18-1995-11-01.txt
0,225,330,file:/Users/allancho/Desktop/discorder/doc118-1992-06-01.txt
0,226,185,file:/Users/allancho/Desktop/discorder/doc215-1995-02-01.txt
0,227,152,file:/Users/allancho/Desktop/discorder/doc158-1998-10-01.txt
0,228,136,file:/Users/allancho/Desktop/discorder/doc13-1991-02-01.txt
0,229,122,file:/Users/allancho/Desktop/discorder/doc371-1985-09-01.txt
0,230,116,file:/Users/allancho/Desktop/discorder/doc236-1986-09-01.txt
0,231,82,file:/Users/allancho/Desktop/discorder/doc133-1988-09-01.txt
0,232,80,file:/Users/allancho/Desktop/discorder/doc174-2002-09-01.txt
0,233,41,file:/Users/allancho/Desktop/discorder/doc154-2002-12-01.txt
0,234,19,file:/Users/allancho/Desktop/discorder/doc85-1983-02-01.txt
0,235,381,file:/Users/allancho/Desktop/discorder/doc44-1991-08-01.txt
0,236,334,file:/Users/allancho/Desktop/discorder/doc389-1998-07-01.txt
0,237,329,file:/Users/allancho/Desktop/discorder/doc269-2014-06-01.txt
0,238,273,file:/Users/allancho/Desktop/discorder/doc260-2009-03-01.txt
0,239,179,file:/Users/allancho/Desktop/discorder/doc36-2008-06-01.txt
0,240,132,file:/Users/allancho/Desktop/discorder/doc395-2007-03-01.txt
0,241,73,file:/Users/allancho/Desktop/discorder/doc152-2003-06-01.txt
0,242,72,file:/Users/allancho/Desktop/discorder/doc193-1999-09-01.txt
0,243,52,file:/Users/allancho/Desktop/discorder/doc180-2003-07-01.txt
0,244,361,file:/Users/allancho/Desktop/discorder/doc300-1995-05-01.txt
0,245,343,file:/Users/allancho/Desktop/discorder/doc2-1991-09-01.txt
0,246,288,file:/Users/allancho/Desktop/discorder/doc95-1984-01-01.txt
0,247,263,file:/Users/allancho/Desktop/discorder/doc238-1986-02-01.txt
0,248,222,file:/Users/allancho/Desktop/discorder/doc33-1991-10-01.txt
0,249,206,file:/Users/allancho/Desktop/discorder/doc359-1991-12-01.txt
0,250,203,file:/Users/allancho/Desktop/discorder/doc71-1987-03-01.txt
0,251,160,file:/Users/allancho/Desktop/discorder/doc38-1991-03-01.txt
0,252,155,file:/Users/allancho/Desktop/discorder/doc124-1988-05-01.txt
0,253,129,file:/Users/allancho/Desktop/discorder/doc146-1994-02-01.txt
0,254,126,file:/Users/allancho/Desktop/discorder/doc168-1992-09-01.txt
0,255,120,file:/Users/allancho/Desktop/discorder/doc343-2013-06-01.txt
0,256,112,file:/Users/allancho/Desktop/discorder/doc177-2002-11-01.txt
0,257,23,file:/Users/allancho/Desktop/discorder/doc346-1999-05-01.txt
0,258,356,file:/Users/allancho/Desktop/discorder/doc45-2007-02-01.txt
0,259,348,file:/Users/allancho/Desktop/discorder/doc164-1999-12-01.txt
0,260,312,file:/Users/allancho/Desktop/discorder/doc1-1992-04-01.txt
0,261,286,file:/Users/allancho/Desktop/discorder/doc329-2003-10-01.txt
0,262,272,file:/Users/allancho/Desktop/discorder/doc145-1994-01-01.txt
0,263,264,file:/Users/allancho/Desktop/discorder/doc270-1995-07-01.txt
0,264,236,file:/Users/allancho/Desktop/discorder/doc318-1992-01-01.txt
0,265,202,file:/Users/allancho/Desktop/discorder/doc302-2000-11-01.txt
0,266,188,file:/Users/allancho/Desktop/discorder/doc97-1996-12-01.txt
0,267,176,file:/Users/allancho/Desktop/discorder/doc372-1985-01-01.txt
0,268,149,file:/Users/allancho/Desktop/discorder/doc67-2010-09-01.txt
0,269,147,file:/Users/allancho/Desktop/discorder/doc99-2007-12-01.txt
0,270,103,file:/Users/allancho/Desktop/discorder/doc295-1983-07-01.txt
0,271,90,file:/Users/allancho/Desktop/discorder/doc54-1987-06-01.txt
0,272,62,file:/Users/allancho/Desktop/discorder/doc316-1998-04-01.txt
0,273,61,file:/Users/allancho/Desktop/discorder/doc223-2009-05-01.txt
0,274,29,file:/Users/allancho/Desktop/discorder/doc380-1996-05-01.txt
0,275,25,file:/Users/allancho/Desktop/discorder/doc138-2013-09-01.txt
0,276,15,file:/Users/allancho/Desktop/discorder/doc256-1990-04-01.txt
0,277,null,file:/Users/allancho/Desktop/discorder/doc293-2011-09-01.txt
0,278,399,file:/Users/allancho/Desktop/discorder/doc157-1999-07-01.txt
0,279,397,file:/Users/allancho/Desktop/discorder/doc87-1991-01-01.txt
0,280,396,file:/Users/allancho/Desktop/discorder/doc224-2016-12-01.txt
0,281,393,file:/Users/allancho/Desktop/discorder/doc35-1986-03-01.txt
0,282,389,file:/Users/allancho/Desktop/discorder/doc47-2014-10-01.txt
0,283,380,file:/Users/allancho/Desktop/discorder/doc203-2000-06-01.txt
0,284,379,file:/Users/allancho/Desktop/discorder/doc283-1989-02-01.txt
0,285,378,file:/Users/allancho/Desktop/discorder/doc375-1984-06-01.txt
0,286,375,file:/Users/allancho/Desktop/discorder/doc5-2004-08-01.txt
0,287,371,file:/Users/allancho/Desktop/discorder/doc202-1995-07-01.txt
0,288,365,file:/Users/allancho/Desktop/discorder/doc69-1998-08-01.txt
0,289,362,file:/Users/allancho/Desktop/discorder/doc307-1983-08-01.txt
0,290,359,file:/Users/allancho/Desktop/discorder/doc48-2014-02-01.txt
0,291,347,file:/Users/allancho/Desktop/discorder/doc31-1990-06-01.txt
0,292,346,file:/Users/allancho/Desktop/discorder/doc350-1999-08-01.txt
0,293,344,file:/Users/allancho/Desktop/discorder/doc167-2003-04-01.txt
0,294,339,file:/Users/allancho/Desktop/discorder/doc108-2015-11-01.txt
0,295,335,file:/Users/allancho/Desktop/discorder/doc14-2004-12-01.txt
0,296,332,file:/Users/allancho/Desktop/discorder/doc239-1990-09-01.txt
0,297,328,file:/Users/allancho/Desktop/discorder/doc237-1986-06-01.txt
0,298,327,file:/Users/allancho/Desktop/discorder/doc110-2008-04-01.txt
0,299,326,file:/Users/allancho/Desktop/discorder/doc7-1997-11-01.txt
0,300,320,file:/Users/allancho/Desktop/discorder/doc201-1992-07-01.txt
0,301,319,file:/Users/allancho/Desktop/discorder/doc378-2004-05-01.txt
0,302,314,file:/Users/allancho/Desktop/discorder/doc60-2002-06-01.txt
0,303,311,file:/Users/allancho/Desktop/discorder/doc272-1983-06-01.txt
0,304,305,file:/Users/allancho/Desktop/discorder/doc123-1987-01-01.txt
0,305,304,file:/Users/allancho/Desktop/discorder/doc96-1983-03-01.txt
0,306,301,file:/Users/allancho/Desktop/discorder/doc9-1993-06-01.txt
0,307,299,file:/Users/allancho/Desktop/discorder/doc163-1988-01-01.txt
0,308,294,file:/Users/allancho/Desktop/discorder/doc373-1984-10-01.txt
0,309,291,file:/Users/allancho/Desktop/discorder/doc76-2001-03-01.txt
0,310,290,file:/Users/allancho/Desktop/discorder/doc141-2001-04-01.txt
0,311,282,file:/Users/allancho/Desktop/discorder/doc360-1997-08-01.txt
0,312,276,file:/Users/allancho/Desktop/discorder/doc64-1992-10-01.txt
0,313,275,file:/Users/allancho/Desktop/discorder/doc383-1987-09-01.txt
0,314,271,file:/Users/allancho/Desktop/discorder/doc282-1995-11-01.txt
0,315,270,file:/Users/allancho/Desktop/discorder/doc191-2012-07-01.txt
0,316,267,file:/Users/allancho/Desktop/discorder/doc24-1989-10-01.txt
0,317,266,file:/Users/allancho/Desktop/discorder/doc320-1997-05-01.txt
0,318,261,file:/Users/allancho/Desktop/discorder/doc384-1985-04-01.txt
0,319,259,file:/Users/allancho/Desktop/discorder/doc276-1990-10-01.txt
0,320,257,file:/Users/allancho/Desktop/discorder/doc390-1985-08-01.txt
0,321,254,file:/Users/allancho/Desktop/discorder/doc216-1990-08-01.txt
0,322,250,file:/Users/allancho/Desktop/discorder/doc78-1995-06-01.txt
0,323,249,file:/Users/allancho/Desktop/discorder/doc91-1984-09-01.txt
0,324,248,file:/Users/allancho/Desktop/discorder/doc353-2011-04-01.txt
0,325,247,file:/Users/allancho/Desktop/discorder/doc388-1985-12-01.txt
0,326,246,file:/Users/allancho/Desktop/discorder/doc194-1985-03-01.txt
0,327,245,file:/Users/allancho/Desktop/discorder/doc366-1991-06-01.txt
0,328,240,file:/Users/allancho/Desktop/discorder/doc333-1990-01-01.txt
0,329,238,file:/Users/allancho/Desktop/discorder/doc312-1984-04-01.txt
0,330,227,file:/Users/allancho/Desktop/discorder/doc355-1986-04-01.txt
0,331,223,file:/Users/allancho/Desktop/discorder/doc51-1998-03-01.txt
0,332,220,file:/Users/allancho/Desktop/discorder/doc271-1983-11-01.txt
0,333,219,file:/Users/allancho/Desktop/discorder/doc301-1996-01-01.txt
0,334,215,file:/Users/allancho/Desktop/discorder/doc262-1996-07-01.txt
0,335,214,file:/Users/allancho/Desktop/discorder/doc337-1990-02-01.txt
0,336,213,file:/Users/allancho/Desktop/discorder/doc16-1992-11-01.txt
0,337,207,file:/Users/allancho/Desktop/discorder/doc298-1985-07-01.txt
0,338,204,file:/Users/allancho/Desktop/discorder/doc267-1996-03-01.txt
0,339,199,file:/Users/allancho/Desktop/discorder/doc354-2012-06-01.txt
0,340,192,file:/Users/allancho/Desktop/discorder/doc115-1985-06-01.txt
0,341,189,file:/Users/allancho/Desktop/discorder/doc321-1997-12-01.txt
0,342,187,file:/Users/allancho/Desktop/discorder/doc173-1985-10-01.txt
0,343,183,file:/Users/allancho/Desktop/discorder/doc19-2001-10-01.txt
0,344,182,file:/Users/allancho/Desktop/discorder/doc227-1988-06-01.txt
0,345,181,file:/Users/allancho/Desktop/discorder/doc305-1990-05-01.txt
0,346,175,file:/Users/allancho/Desktop/discorder/doc10-1995-09-01.txt
0,347,174,file:/Users/allancho/Desktop/discorder/doc81-1984-08-01.txt
0,348,171,file:/Users/allancho/Desktop/discorder/doc148-2010-08-01.txt
0,349,168,file:/Users/allancho/Desktop/discorder/doc253-1993-03-01.txt
0,350,167,file:/Users/allancho/Desktop/discorder/doc248-2012-10-01.txt
0,351,165,file:/Users/allancho/Desktop/discorder/doc274-1989-03-01.txt
0,352,163,file:/Users/allancho/Desktop/discorder/doc310-2010-10-01.txt
0,353,159,file:/Users/allancho/Desktop/discorder/doc68-1999-03-01.txt
0,354,158,file:/Users/allancho/Desktop/discorder/doc311-1984-05-01.txt
0,355,156,file:/Users/allancho/Desktop/discorder/doc208-2009-12-01.txt
0,356,154,file:/Users/allancho/Desktop/discorder/doc250-1986-01-01.txt
0,357,151,file:/Users/allancho/Desktop/discorder/doc286-1992-08-01.txt
